,trd_delivery_time_start,trd_price,label
2948,2022-03-11 20:00:00,84.48,Positive
2949,2022-03-11 21:00:00,69.77,Negative
2950,2022-03-11 22:00:00,81.05,Negative
2951,2022-03-11 23:00:00,67.27,Negative
2952,2022-03-12 00:00:00,68.93,Negative
2953,2022-03-12 01:00:00,69.07,Negative
2954,2022-03-12 02:00:00,72.97,Negative
2955,2022-03-12 03:00:00,72.99,Negative
2956,2022-03-12 04:00:00,72.93,Negative
2957,2022-03-12 05:00:00,73.11,Negative
2958,2022-03-12 06:00:00,89.05,Negative
2959,2022-03-12 07:00:00,87.52,Negative
2960,2022-03-12 08:00:00,79.07,Negative
2961,2022-03-12 09:00:00,78.9,Negative
2962,2022-03-12 10:00:00,72.95,Negative
2963,2022-03-12 11:00:00,67.84,Negative
2964,2022-03-12 12:00:00,72.91,Negative
2965,2022-03-12 13:00:00,68.95,Negative
2966,2022-03-12 14:00:00,80.07,Negative
2967,2022-03-12 15:00:00,118.95,Negative
2968,2022-03-12 16:00:00,189.3,Negative
2969,2022-03-12 17:00:00,287.3,Negative
2970,2022-03-12 18:00:00,323.3,Negative
2971,2022-03-12 19:00:00,235.0,Negative
2972,2022-03-12 20:00:00,173.0,Negative
2973,2022-03-12 21:00:00,176.5,Negative
2974,2022-03-12 22:00:00,182.51,Positive
2975,2022-03-12 23:00:00,168.88,Positive
2976,2022-03-13 00:00:00,160.1,Positive
2977,2022-03-13 01:00:00,150.01,Positive
2978,2022-03-13 02:00:00,124.27,Negative
2979,2022-03-13 03:00:00,102.54,Negative
2980,2022-03-13 04:00:00,130.25,Negative
2981,2022-03-13 05:00:00,120.7,Negative
2982,2022-03-13 06:00:00,100.05,Negative
2983,2022-03-13 07:00:00,90.92,Negative
2984,2022-03-13 08:00:00,77.49,Negative
2985,2022-03-13 09:00:00,72.82,Negative
2986,2022-03-13 10:00:00,56.15,Positive
2987,2022-03-13 11:00:00,30.07,Positive
2988,2022-03-13 12:00:00,24.76,Positive
2989,2022-03-13 13:00:00,8.55,Positive
2990,2022-03-13 14:00:00,10.05,Negative
2991,2022-03-13 15:00:00,30.07,Negative
2992,2022-03-13 16:00:00,104.03,Negative
2993,2022-03-13 17:00:00,212.12,Negative
2994,2022-03-13 18:00:00,234.21,Positive
2995,2022-03-13 19:00:00,199.9,Positive
2996,2022-03-13 20:00:00,170.08,Negative
2997,2022-03-13 21:00:00,163.12,Negative
2998,2022-03-13 22:00:00,190.67,Positive
2999,2022-03-13 23:00:00,199.42,Negative
3000,2022-03-14 00:00:00,205.9,Positive
3001,2022-03-14 01:00:00,204.44,Positive
3002,2022-03-14 02:00:00,211.64,Positive
3003,2022-03-14 03:00:00,207.03,Positive
3004,2022-03-14 04:00:00,219.91,Positive
3005,2022-03-14 05:00:00,230.06,Negative
3006,2022-03-14 06:00:00,301.92,Positive
3007,2022-03-14 07:00:00,335.88,Positive
3008,2022-03-14 08:00:00,344.24,Positive
3009,2022-03-14 09:00:00,300.83,Positive
3010,2022-03-14 10:00:00,265.91,Positive
3011,2022-03-14 11:00:00,258.34,Positive
3012,2022-03-14 12:00:00,240.57,Positive
3013,2022-03-14 13:00:00,224.25,Positive
3014,2022-03-14 14:00:00,218.34,Negative
3015,2022-03-14 15:00:00,269.8,Positive
3016,2022-03-14 16:00:00,293.02,Positive
3017,2022-03-14 17:00:00,346.5,Positive
3018,2022-03-14 18:00:00,390.01,Positive
3019,2022-03-14 19:00:00,435.42,Positive
3020,2022-03-14 20:00:00,365.26,Positive
3021,2022-03-14 21:00:00,322.7,Positive
3022,2022-03-14 22:00:00,300.73,Positive
3023,2022-03-14 23:00:00,261.86,Negative
3024,2022-03-15 00:00:00,248.92,Negative
3025,2022-03-15 01:00:00,245.03,Negative
3026,2022-03-15 02:00:00,241.79,Negative
3027,2022-03-15 03:00:00,240.07,Positive
3028,2022-03-15 04:00:00,242.69,Negative
3029,2022-03-15 05:00:00,262.4,Negative
3030,2022-03-15 06:00:00,318.93,Positive
3031,2022-03-15 07:00:00,340.29,Positive
3032,2022-03-15 08:00:00,349.98,Positive
3033,2022-03-15 09:00:00,329.45,Positive
3034,2022-03-15 10:00:00,318.46,Negative
3035,2022-03-15 11:00:00,296.17,Negative
3036,2022-03-15 12:00:00,279.49,Negative
3037,2022-03-15 13:00:00,283.24,Negative
3038,2022-03-15 14:00:00,287.96,Negative
3039,2022-03-15 15:00:00,297.17,Negative
3040,2022-03-15 16:00:00,317.53,Negative
3041,2022-03-15 17:00:00,332.36,Negative
3042,2022-03-15 18:00:00,375.0,Negative
3043,2022-03-15 19:00:00,405.02,Positive
3044,2022-03-15 20:00:00,335.24,Positive
3045,2022-03-15 21:00:00,312.09,Positive
3046,2022-03-15 22:00:00,288.99,Positive
3047,2022-03-15 23:00:00,264.63,Positive
3048,2022-03-16 00:00:00,253.41,Negative
3049,2022-03-16 01:00:00,251.4,Positive
3050,2022-03-16 02:00:00,247.5,Negative
3051,2022-03-16 03:00:00,240.01,Negative
3052,2022-03-16 04:00:00,238.5,Negative
3053,2022-03-16 05:00:00,249.72,Negative
3054,2022-03-16 06:00:00,296.96,Positive
3055,2022-03-16 07:00:00,317.7,Positive
3056,2022-03-16 08:00:00,314.0,Positive
3057,2022-03-16 09:00:00,295.94,Negative
3058,2022-03-16 10:00:00,276.6,Positive
3059,2022-03-16 11:00:00,260.14,Positive
3060,2022-03-16 12:00:00,207.44,Negative
3061,2022-03-16 13:00:00,204.01,Negative
3062,2022-03-16 14:00:00,200.03,Negative
3063,2022-03-16 15:00:00,198.22,Negative
3064,2022-03-16 16:00:00,248.97,Negative
3065,2022-03-16 17:00:00,294.92,Negative
3066,2022-03-16 18:00:00,319.13,Positive
3067,2022-03-16 19:00:00,296.49,Positive
3068,2022-03-16 20:00:00,215.58,Positive
3069,2022-03-16 21:00:00,165.96,Negative
3070,2022-03-16 22:00:00,165.22,Negative
3071,2022-03-16 23:00:00,129.27,Negative
3072,2022-03-17 00:00:00,157.27,Positive
3073,2022-03-17 01:00:00,127.99,Negative
3074,2022-03-17 02:00:00,119.71,Negative
3075,2022-03-17 03:00:00,126.58,Negative
3076,2022-03-17 04:00:00,147.97,Negative
3077,2022-03-17 05:00:00,180.0,Negative
3078,2022-03-17 06:00:00,206.5,Negative
3079,2022-03-17 07:00:00,262.89,Positive
3080,2022-03-17 08:00:00,270.0,Negative
3081,2022-03-17 09:00:00,254.94,Negative
3082,2022-03-17 10:00:00,211.6,Negative
3083,2022-03-17 11:00:00,220.02,Negative
3084,2022-03-17 12:00:00,206.21,Negative
3085,2022-03-17 13:00:00,214.09,Negative
3086,2022-03-17 14:00:00,229.97,Negative
3087,2022-03-17 15:00:00,246.2,Negative
3088,2022-03-17 16:00:00,257.36,Negative
3089,2022-03-17 17:00:00,276.22,Negative
3090,2022-03-17 18:00:00,310.03,Positive
3091,2022-03-17 19:00:00,347.21,Positive
3092,2022-03-17 20:00:00,295.92,Positive
3093,2022-03-17 21:00:00,259.29,Positive
3094,2022-03-17 22:00:00,244.66,Positive
3095,2022-03-17 23:00:00,237.2,Positive
3096,2022-03-18 00:00:00,203.03,Negative
3097,2022-03-18 01:00:00,206.97,Negative
3098,2022-03-18 02:00:00,201.38,Negative
3099,2022-03-18 03:00:00,206.5,Negative
3100,2022-03-18 04:00:00,209.9,Negative
3101,2022-03-18 05:00:00,217.06,Negative
3102,2022-03-18 06:00:00,262.97,Negative
3103,2022-03-18 07:00:00,291.51,Positive
3104,2022-03-18 08:00:00,287.81,Positive
3105,2022-03-18 09:00:00,249.9,Positive
3106,2022-03-18 10:00:00,228.58,Undefined
3107,2022-03-18 11:00:00,204.87,Undefined
3108,2022-03-18 12:00:00,205.01,Positive
3109,2022-03-18 13:00:00,201.14,Positive
3110,2022-03-18 14:00:00,200.31,Positive
3111,2022-03-18 15:00:00,202.48,Positive
3112,2022-03-18 16:00:00,212.4,Negative
3113,2022-03-18 17:00:00,245.54,Negative
3114,2022-03-18 18:00:00,275.31,Negative
3115,2022-03-18 19:00:00,286.52,Positive
3116,2022-03-18 20:00:00,251.15,Positive
3117,2022-03-18 21:00:00,216.95,Positive
3118,2022-03-18 22:00:00,228.5,Positive
3119,2022-03-18 23:00:00,197.81,Positive
3120,2022-03-19 00:00:00,196.67,Positive
3121,2022-03-19 01:00:00,194.82,Positive
3122,2022-03-19 02:00:00,187.02,Positive
3123,2022-03-19 03:00:00,187.0,Positive
3124,2022-03-19 04:00:00,185.06,Positive
3125,2022-03-19 05:00:00,190.8,Positive
3126,2022-03-19 06:00:00,198.23,Positive
3127,2022-03-19 07:00:00,204.14,Positive
3128,2022-03-19 08:00:00,196.11,Positive
3129,2022-03-19 09:00:00,135.07,Positive
3130,2022-03-19 10:00:00,99.55,Positive
3131,2022-03-19 11:00:00,85.08,Positive
3132,2022-03-19 12:00:00,69.71,Positive
3133,2022-03-19 13:00:00,10.0,Positive
3134,2022-03-19 14:00:00,8.84,Positive
3135,2022-03-19 15:00:00,14.74,Negative
3136,2022-03-19 16:00:00,79.0,Positive
3137,2022-03-19 17:00:00,151.01,Positive
3138,2022-03-19 18:00:00,192.8,Positive
3139,2022-03-19 19:00:00,173.27,Positive
3140,2022-03-19 20:00:00,119.96,Positive
3141,2022-03-19 21:00:00,89.99,Positive
3142,2022-03-19 22:00:00,91.13,Positive
3143,2022-03-19 23:00:00,82.85,Positive
3144,2022-03-20 00:00:00,84.04,Positive
3145,2022-03-20 01:00:00,70.99,Positive
3146,2022-03-20 02:00:00,74.78,Positive
3147,2022-03-20 03:00:00,68.38,Positive
3148,2022-03-20 04:00:00,75.9,Positive
3149,2022-03-20 05:00:00,75.9,Positive
3150,2022-03-20 06:00:00,68.53,Positive
3151,2022-03-20 07:00:00,20.56,Positive
3152,2022-03-20 08:00:00,8.81,Positive
3153,2022-03-20 09:00:00,0.07,Negative
3154,2022-03-20 10:00:00,-0.1,Positive
3155,2022-03-20 11:00:00,-5.31,Positive
3156,2022-03-20 12:00:00,-16.81,Negative
3157,2022-03-20 13:00:00,-19.04,Negative
3158,2022-03-20 14:00:00,-13.35,Negative
3159,2022-03-20 15:00:00,-1.06,Negative
3160,2022-03-20 16:00:00,0.06,Negative
3161,2022-03-20 17:00:00,69.93,Negative
3162,2022-03-20 18:00:00,122.32,Negative
3163,2022-03-20 19:00:00,122.95,Negative
3164,2022-03-20 20:00:00,85.97,Negative
3165,2022-03-20 21:00:00,80.08,Negative
3166,2022-03-20 22:00:00,110.07,Negative
3167,2022-03-20 23:00:00,93.36,Negative
3168,2022-03-21 00:00:00,114.18,Negative
3169,2022-03-21 01:00:00,118.82,Negative
3170,2022-03-21 02:00:00,118.85,Negative
3171,2022-03-21 03:00:00,119.0,Negative
3172,2022-03-21 04:00:00,137.03,Negative
3173,2022-03-21 05:00:00,189.41,Negative
3174,2022-03-21 06:00:00,264.0,Negative
3175,2022-03-21 07:00:00,288.0,Negative
3176,2022-03-21 08:00:00,270.6,Negative
3177,2022-03-21 09:00:00,196.47,Positive
3178,2022-03-21 10:00:00,153.06,Negative
3179,2022-03-21 11:00:00,163.68,Negative
3180,2022-03-21 12:00:00,156.99,Negative
3181,2022-03-21 13:00:00,171.35,Negative
3182,2022-03-21 14:00:00,170.67,Negative
3183,2022-03-21 15:00:00,212.63,Negative
3184,2022-03-21 16:00:00,232.98,Negative
3185,2022-03-21 17:00:00,273.68,Negative
3186,2022-03-21 18:00:00,309.6,Negative
3187,2022-03-21 19:00:00,336.98,Positive
3188,2022-03-21 20:00:00,277.16,Positive
3189,2022-03-21 21:00:00,240.91,Negative
3190,2022-03-21 22:00:00,222.81,Positive
3191,2022-03-21 23:00:00,199.25,Positive
3192,2022-03-22 00:00:00,223.0,Positive
3193,2022-03-22 01:00:00,215.0,Positive
3194,2022-03-22 02:00:00,207.0,Negative
3195,2022-03-22 03:00:00,206.36,Negative
3196,2022-03-22 04:00:00,203.0,Negative
3197,2022-03-22 05:00:00,220.92,Negative
3198,2022-03-22 06:00:00,273.7,Negative
3199,2022-03-22 07:00:00,287.34,Positive
3200,2022-03-22 08:00:00,281.1,Positive
3201,2022-03-22 09:00:00,240.15,Positive
3202,2022-03-22 10:00:00,199.9,Positive
3203,2022-03-22 11:00:00,192.2,Negative
3204,2022-03-22 12:00:00,183.66,Negative
3205,2022-03-22 13:00:00,185.21,Negative
3206,2022-03-22 14:00:00,193.92,Negative
3207,2022-03-22 15:00:00,199.86,Negative
3208,2022-03-22 16:00:00,230.01,Negative
3209,2022-03-22 17:00:00,269.97,Negative
3210,2022-03-22 18:00:00,301.03,Negative
3211,2022-03-22 19:00:00,351.0,Positive
3212,2022-03-22 20:00:00,290.84,Positive
3213,2022-03-22 21:00:00,255.9,Positive
3214,2022-03-22 22:00:00,242.27,Positive
3215,2022-03-22 23:00:00,222.38,Positive
3216,2022-03-23 00:00:00,215.39,Negative
3217,2022-03-23 01:00:00,200.05,Negative
3218,2022-03-23 02:00:00,200.62,Negative
3219,2022-03-23 03:00:00,198.08,Negative
3220,2022-03-23 04:00:00,204.09,Negative
3221,2022-03-23 05:00:00,226.15,Negative
3222,2022-03-23 06:00:00,275.45,Positive
3223,2022-03-23 07:00:00,299.25,Positive
3224,2022-03-23 08:00:00,280.72,Positive
3225,2022-03-23 09:00:00,217.11,Positive
3226,2022-03-23 10:00:00,199.7,Positive
3227,2022-03-23 11:00:00,191.54,Positive
3228,2022-03-23 12:00:00,181.07,Negative
3229,2022-03-23 13:00:00,181.93,Negative
3230,2022-03-23 14:00:00,190.31,Negative
3231,2022-03-23 15:00:00,202.34,Negative
3232,2022-03-23 16:00:00,217.99,Negative
3233,2022-03-23 17:00:00,266.05,Negative
3234,2022-03-23 18:00:00,312.28,Negative
3235,2022-03-23 19:00:00,374.14,Positive
3236,2022-03-23 20:00:00,311.03,Positive
3237,2022-03-23 21:00:00,270.0,Positive
3238,2022-03-23 22:00:00,245.12,Positive
3239,2022-03-23 23:00:00,216.4,Positive
