Date,Region,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20200309,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,850.0,179376.0,629190.0,1062440.0,1209744.0,1516098.0,1688382.0,1588116.0,1289970.0,1109693.0,626969.0,229585.0,5193.0,1.0,0.0,0.0,0.0,0.0,0.0
20200310,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,112.0,26166.0,45550.0,94588.0,196684.0,598944.0,869314.0,779022.0,200204.0,57977.0,32376.0,13192.5,337.6875,-1.25,0.0,0.5,0.0,0.0,0.0
20200310,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,58.0,15838.0,71732.0,224820.0,205394.0,531920.0,471962.0,133148.0,113200.0,69979.0,52588.0,16760.5,391.6875,0.75,0.0,-1.5,0.0,0.0,0.0
20200310,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,4572.0,112692.0,265994.0,291196.0,301112.0,321328.0,206538.0,178918.0,205940.0,188423.0,54424.0,7342.5,-0.3125,-1.25,0.0,0.5,0.0,0.0,0.0
20200310,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,4722.0,114936.0,179792.0,177026.0,221796.0,369886.0,210442.0,332390.0,491570.0,252865.0,61738.0,12932.5,-0.3125,0.75,0.0,0.5,0.0,0.0,0.0
20200310,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,2664.0,47518.0,148344.0,194950.0,280018.0,277430.0,405964.0,279436.0,206914.0,98473.0,59766.0,16316.5,187.6875,0.75,0.0,0.5,0.0,0.0,0.0
20200310,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,8882.0,61134.0,116652.0,111150.0,128816.0,212516.0,152646.0,142338.0,90255.0,63498.0,36872.5,3577.6875,-1.25,0.0,0.5,0.0,0.0,0.0
20200310,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,112.0,8782.0,30950.0,71352.0,115176.0,144530.0,171466.0,115812.0,115624.0,105029.0,53294.0,29872.5,2307.6875,-1.25,0.0,0.5,0.0,0.0,0.0
20200310,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,4348.0,77590.0,159684.0,230684.0,274978.0,327736.0,274306.0,214184.0,149692.0,67763.0,47398.0,12782.5,225.6875,0.75,0.0,0.5,0.0,0.0,0.0
20200310,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,838.0,45896.0,97744.0,163620.0,225522.0,237670.0,262634.0,171856.0,121966.0,79051.0,62348.0,30020.5,1475.6875,0.75,0.0,-1.5,0.0,0.0,0.0
20200310,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,13178.0,207350.0,421134.0,504210.0,410074.0,536078.0,339734.0,321388.0,261986.0,216563.0,123734.0,20708.5,-0.3125,0.75,0.0,0.5,0.0,0.0,0.0
20200310,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,2416.0,62334.0,77086.0,136554.0,260072.0,289466.0,393616.0,371918.0,340334.0,123077.0,47704.0,17408.5,111.6875,0.75,0.0,0.5,0.0,0.0,0.0
20200310,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,512.0,17642.0,56140.0,82502.0,150408.0,157584.0,161174.0,148180.0,93138.0,66249.0,38688.0,15576.5,867.6875,0.75,0.0,-1.5,0.0,0.0,0.0
20200311,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,1092.0,179074.0,524804.0,1076612.0,1263218.0,1504830.0,1686686.0,1620620.0,1518406.0,1021771.5,621018.0,221350.9375,6609.0,-0.5,0.0,0.0,0.0,0.0,0.0
20200311,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,622.0,78108.0,199396.0,497526.0,980746.0,1541664.0,1114146.0,1060290.0,887314.0,673745.5,575306.0,220584.9375,6067.0,1.5,0.0,0.0,0.0,0.0,0.0
20200311,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,11832.0,212032.0,570202.0,880908.0,1054494.0,1012418.0,1349100.0,1421574.0,998636.0,970163.5,608430.0,159518.9375,295.0,-0.5,0.0,0.0,0.0,0.0,0.0
20200311,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,5650.0,159006.0,401246.0,594616.0,795790.0,1207844.0,1660774.0,1332570.0,757210.0,422449.5,458002.0,157704.9375,501.0,1.5,0.0,0.0,0.0,0.0,0.0
20200311,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,1046.0,28496.0,72002.0,97558.0,157110.0,188854.0,311590.0,310582.0,372812.0,226425.5,176824.0,79312.9375,1163.0,-0.5,0.0,0.0,0.0,0.0,0.0
20200311,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,9648.0,44404.0,86818.0,132474.0,249482.0,221754.0,266680.0,416310.0,441495.5,298602.0,92854.9375,6989.0,-0.5,0.0,0.0,0.0,0.0,0.0
20200311,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,226.0,35244.0,155468.0,163876.0,304136.0,387418.0,279286.0,278018.0,194866.0,187673.5,101186.0,36906.9375,4585.0,-0.5,0.0,0.0,0.0,0.0,0.0
20200311,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,1584.0,34598.0,134944.0,339202.0,539802.0,611398.0,526080.0,289816.0,141794.0,161395.5,150346.0,64124.9375,1277.0,-0.5,0.0,0.0,0.0,0.0,0.0
20200311,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,1626.0,57354.0,279860.0,776310.0,1317740.0,1548038.0,1104450.0,1428366.0,927594.0,679965.5,442414.0,185736.9375,10555.0,-0.5,0.0,0.0,0.0,0.0,0.0
20200311,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,1690.0,25628.0,129262.0,202886.0,216920.0,243718.0,196606.0,519868.0,396098.0,271947.5,95396.0,51058.9375,1.0,-0.5,0.0,0.0,0.0,0.0,0.0
20200311,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,1922.0,66146.0,189750.0,198772.0,248362.0,295116.0,555752.0,932572.0,996670.0,712095.5,435426.0,89428.9375,531.0,-0.5,0.0,0.0,0.0,0.0,0.0
20200311,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,226.0,13942.0,51410.0,96592.0,151910.0,144138.0,165656.0,167396.0,123304.0,98513.5,111932.0,58398.9375,1949.0,-0.5,0.0,0.0,0.0,0.0,0.0
20200312,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,1092.0,164240.0,423620.0,930892.0,1186546.0,1480068.0,1634854.0,1689496.0,1274286.0,1016800.0,459365.0,195972.0,8838.0,1.0,0.0,0.0,0.0,0.0,0.0
20200312,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,904.0,29256.0,324346.0,1006852.0,1406844.0,1653634.0,1903954.0,1779114.0,1609394.0,1201210.0,616361.0,215142.0,11004.0,-1.0,0.0,0.0,0.0,0.0,0.0
20200312,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,6856.0,143550.0,431440.0,404428.0,602320.0,1658624.0,1701996.0,1611332.0,1475664.0,1002362.0,594317.0,195816.0,866.0,1.0,0.0,0.0,0.0,0.0,0.0
20200312,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,9010.0,161698.0,570864.0,831832.0,630366.0,787800.0,1562824.0,1716052.0,1619822.0,1208232.0,693621.0,211008.0,1222.0,1.0,0.0,0.0,0.0,0.0,0.0
20200312,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,5462.0,80644.0,197018.0,338776.0,1197236.0,952010.0,893596.0,983346.0,1009950.0,1036838.0,748027.0,252882.0,4014.0,1.0,0.0,0.0,0.0,0.0,0.0
20200312,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,74.0,87142.0,256212.0,847508.0,1319438.0,1882710.0,1952524.0,1950164.0,1425120.0,993084.0,649721.0,253646.0,27534.0,1.0,0.0,0.0,0.0,0.0,0.0
20200312,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,302.0,23126.0,113640.0,394562.0,1035252.0,900312.0,1156242.0,1191898.0,954558.0,911128.0,522785.0,136494.0,10042.0,1.0,0.0,0.0,0.0,0.0,0.0
20200312,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,9532.0,254406.0,562938.0,951764.0,945104.0,1179700.0,1391058.0,1230680.0,762082.0,441190.0,329025.0,75256.0,1370.0,-1.0,0.0,0.0,0.0,0.0,0.0
20200312,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,4940.0,211396.0,580782.0,1000166.0,1191446.0,1418508.0,1118324.0,1490146.0,1326988.0,739124.0,586559.0,217678.0,9124.0,1.0,0.0,0.0,0.0,0.0,0.0
20200312,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,19668.0,288332.0,356786.0,492484.0,603434.0,1075542.0,1294736.0,1080884.0,556330.0,456006.0,393689.0,163708.0,256.0,1.0,0.0,0.0,0.0,0.0,0.0
20200312,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,6842.0,107184.0,419600.0,853934.0,1159520.0,881476.0,1417464.0,1496588.0,1549668.0,1221944.0,751209.0,241000.0,2936.0,1.0,0.0,0.0,0.0,0.0,0.0
20200312,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,1108.0,52910.0,85012.0,480326.0,643660.0,658492.0,651378.0,779002.0,976858.0,846488.0,649935.0,219250.0,8446.0,1.0,0.0,0.0,0.0,0.0,0.0
20200313,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,2256.0,70350.0,112168.0,455394.0,909488.0,1258590.0,1517614.0,1606658.0,1547677.0,1167865.0,763689.0,298347.0,12564.0,1.0,0.0,0.0,0.0,0.0,0.0
20200313,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,2152.0,116938.0,213290.0,461426.0,504752.0,869208.0,1404656.0,993240.0,866237.0,1008741.0,583589.0,235771.0,16068.0,1.0,0.0,0.0,0.0,0.0,0.0
20200313,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,12094.0,239162.0,605814.0,1045588.0,1059994.0,743070.0,985596.0,860376.0,1184119.0,895485.0,605129.0,193095.0,1602.0,1.0,0.0,-2.0,0.0,0.0,0.0
20200313,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,14148.0,187056.0,616594.0,1065328.0,1245046.0,1484832.0,1797946.0,1613638.0,1209257.0,751509.0,595573.0,191253.0,1558.0,1.0,0.0,0.0,0.0,0.0,0.0
20200313,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,11868.0,278922.0,791004.0,1107896.0,1541276.0,1906170.0,1863658.0,1671124.0,1453867.0,1113781.0,655005.0,231755.0,4882.0,1.0,0.0,-2.0,0.0,0.0,0.0
20200313,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,256.0,142076.0,538608.0,956496.0,1300088.0,1614568.0,1732394.0,1484246.0,1410555.0,988295.0,747443.0,329257.0,31056.0,1.0,0.0,-2.0,0.0,0.0,0.0
20200313,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,2796.0,209766.0,683404.0,1051294.0,1103662.0,1063720.0,1267738.0,1181440.0,1110585.0,1070327.0,700767.0,341639.0,22102.0,1.0,0.0,-2.0,0.0,0.0,0.0
20200313,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,12320.0,198796.0,690648.0,1435604.0,1739134.0,1740146.0,1817698.0,1425116.0,1481885.0,1068125.0,677757.0,288479.0,6402.0,-1.0,0.0,0.0,0.0,0.0,0.0
20200313,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,4166.0,195814.0,824330.0,1279528.0,1914378.0,2123834.0,2135564.0,2098340.0,1702551.0,1305143.0,798773.0,316205.0,14854.0,-1.0,0.0,0.0,0.0,0.0,0.0
20200313,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,30312.0,365816.0,924368.0,1358932.0,1276472.0,1597854.0,1651776.0,1633086.0,1293941.0,884127.0,593131.0,183029.0,590.0,1.0,0.0,0.0,0.0,0.0,0.0
20200313,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,13582.0,307238.0,628894.0,1243596.0,1496768.0,1732104.0,1881124.0,1762192.0,1561139.0,989727.0,581853.0,196007.0,3570.0,1.0,0.0,0.0,0.0,0.0,0.0
20200313,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,4914.0,164944.0,387484.0,1006242.0,1387772.0,1377476.0,1405928.0,1434200.0,1432813.0,1052705.0,621769.0,232567.0,11770.0,1.0,0.0,-2.0,0.0,0.0,0.0
20200314,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,6030.0,231062.0,693384.0,1199994.0,1450614.0,1573316.0,1737108.0,1801486.0,1595550.0,1271898.0,775064.0,299553.0,14461.0,1.0,1.0,0.0,0.0,0.0,0.0
20200314,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,4396.0,241478.0,655666.0,1023152.0,1424772.0,1786278.0,1724772.0,1584792.0,1218584.0,821692.0,452096.0,269359.0,19673.0,-1.0,1.0,0.0,0.0,0.0,0.0
20200314,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,25896.0,336718.0,822292.0,1265884.0,1713024.0,1895308.0,1984810.0,1868848.0,1633070.0,1214164.0,710030.0,226223.0,2469.0,1.0,1.0,0.0,0.0,0.0,0.0
20200314,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,20206.0,247800.0,698968.0,1105020.0,1737648.0,1869116.0,1944972.0,1942046.0,1638634.0,1204502.0,696492.0,232827.0,3185.0,1.0,1.0,0.0,0.0,0.0,0.0
20200314,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,13894.0,261346.0,564018.0,984706.0,1237740.0,1585390.0,1803576.0,1627064.0,1590748.0,938878.0,745990.0,245559.0,7171.0,-1.0,1.0,0.0,0.0,0.0,0.0
20200314,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,706.0,200002.0,659246.0,1133098.0,1597494.0,1852886.0,2006088.0,1737736.0,1547060.0,1129186.0,651378.0,251191.0,23345.0,1.0,-1.0,0.0,0.0,0.0,0.0
20200314,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,2080.0,119264.0,385760.0,740812.0,1068166.0,1584460.0,1697218.0,1681660.0,1382310.0,1021826.0,764746.0,310139.0,24393.0,1.0,1.0,0.0,0.0,0.0,0.0
20200314,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,19830.0,284194.0,585892.0,1046220.0,1323966.0,1168690.0,1211518.0,1142130.0,1190854.0,715018.0,522734.0,191893.0,6605.0,-1.0,1.0,0.0,0.0,0.0,0.0
20200314,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,9126.0,211664.0,529922.0,847216.0,1117312.0,1283042.0,1327876.0,1215444.0,1111382.0,1021340.0,587422.0,220105.0,14253.0,1.0,1.0,0.0,0.0,0.0,0.0
20200314,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,21906.0,299802.0,732412.0,1142742.0,1532040.0,1827762.0,1834936.0,2014140.0,1700070.0,1271776.0,722576.0,218633.0,1325.0,-1.0,1.0,0.0,0.0,0.0,0.0
20200314,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,15668.0,276870.0,595154.0,1157660.0,1528154.0,1774300.0,1892424.0,1833486.0,1640522.0,1122880.0,738912.0,265193.0,5673.0,1.0,-1.0,0.0,0.0,0.0,0.0
20200314,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,7420.0,246954.0,717290.0,1139220.0,1362948.0,1694742.0,1580998.0,1523190.0,1296414.0,1009752.0,701748.0,271045.0,13231.0,-1.0,1.0,0.0,0.0,0.0,0.0
20200315,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,4248.0,105724.0,320380.0,443400.0,499986.0,721602.0,954282.0,1532870.0,1052915.875,490267.8125,226955.3125,71598.1875,6348.8125,1.4375,0.5,0.0,0.0,0.0,0.0
20200315,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,3378.0,185188.0,573232.0,888918.0,994556.0,1180428.0,1305794.0,1229818.0,667565.875,457953.8125,282621.3125,143454.1875,8266.8125,-0.5625,0.5,0.0,0.0,0.0,0.0
20200315,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,28856.0,322474.0,780556.0,1206702.0,1459278.0,1592410.0,1693174.0,1634672.0,1220825.875,925551.8125,560911.3125,170124.1875,2710.8125,-0.5625,-1.5,0.0,0.0,0.0,0.0
20200315,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,29612.0,338112.0,837022.0,1324284.0,1680218.0,1761812.0,1625476.0,1680852.0,1392123.875,1044859.8125,633597.3125,219038.1875,4294.8125,-0.5625,0.5,0.0,0.0,0.0,0.0
20200315,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,22374.0,324416.0,873870.0,1389842.0,1727468.0,1925290.0,2021882.0,1917376.0,1571845.875,1217665.8125,795537.3125,285208.1875,8970.8125,-0.5625,0.5,0.0,0.0,0.0,0.0
20200315,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,1218.0,118040.0,392904.0,706430.0,1024114.0,1302356.0,1178836.0,913998.0,933681.875,656661.8125,758049.3125,344814.1875,39944.8125,-0.5625,0.5,0.0,0.0,0.0,0.0
20200315,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,5664.0,227232.0,695278.0,1139380.0,1578634.0,1926242.0,2075210.0,1939262.0,1557175.875,1322789.8125,937967.3125,397122.1875,32326.8125,-0.5625,0.5,0.0,0.0,0.0,0.0
20200315,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,26274.0,386810.0,956532.0,1501882.0,1931232.0,2210132.0,2293774.0,2173058.0,1853807.875,1406801.8125,858865.3125,309924.1875,10082.8125,-0.5625,0.5,0.0,0.0,0.0,0.0
20200315,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,14734.0,344700.0,919692.0,1477774.0,1925770.0,2194522.0,2310616.0,2239158.0,1973921.875,1506281.8125,927747.3125,343670.1875,20752.8125,1.4375,-1.5,0.0,0.0,0.0,0.0
20200315,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,46200.0,415938.0,964344.0,1500474.0,1910142.0,2156786.0,2185740.0,2007024.0,1568569.875,1112191.8125,623243.3125,217600.1875,2112.8125,-0.5625,0.5,0.0,0.0,0.0,0.0
20200315,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,22944.0,316076.0,856356.0,1362426.0,1687272.0,1830842.0,1890970.0,1839582.0,1512949.875,1182283.8125,755581.3125,260548.1875,7204.8125,1.4375,-1.5,0.0,0.0,0.0,0.0
20200315,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,11434.0,244902.0,687652.0,1062104.0,1553180.0,1830650.0,1929996.0,1921444.0,1801923.875,1284167.8125,821713.3125,334252.1875,19018.8125,-0.5625,0.5,0.0,0.0,0.0,0.0
20200316,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,7826.0,131150.0,590724.0,1118894.0,1511602.0,1525664.0,1807948.0,1623124.0,1415002.0,1223921.0,688090.0,278685.0,20324.0,-1.0,1.0,-2.0,1.0,0.0,0.0
20200316,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,6524.0,215574.0,562484.0,950964.0,1317302.0,1551710.0,1723446.0,1706414.0,1633664.0,1250191.0,774904.0,274083.0,20218.0,-1.0,1.0,0.0,-1.0,0.0,0.0
20200316,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,26860.0,199746.0,617028.0,912712.0,1256426.0,1374198.0,1429782.0,1321200.0,1292852.0,806849.0,627102.0,228901.0,4462.0,-1.0,1.0,0.0,1.0,0.0,0.0
20200316,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,33818.0,383606.0,891592.0,1365426.0,1722312.0,1922212.0,1956960.0,1814882.0,1534520.0,991383.0,605060.0,185963.0,4416.0,-1.0,1.0,-2.0,1.0,0.0,0.0
20200316,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,28932.0,373626.0,901390.0,1408554.0,1806132.0,2031754.0,2120558.0,1958064.0,1680484.0,1213127.0,687382.0,246519.0,9912.0,-1.0,1.0,0.0,1.0,0.0,0.0
20200316,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,2598.0,212208.0,643112.0,1142178.0,1485330.0,1732716.0,1926336.0,1854850.0,1502286.0,1219021.0,711506.0,288297.0,36490.0,-1.0,1.0,0.0,-1.0,0.0,0.0
20200316,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,8926.0,294858.0,830298.0,1348648.0,1812328.0,2083844.0,2211326.0,2110274.0,1814648.0,1244751.0,594962.0,266805.0,26162.0,-1.0,1.0,-2.0,1.0,0.0,0.0
20200316,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,31654.0,400004.0,958314.0,1493034.0,1914438.0,2185358.0,2261390.0,2131074.0,1853850.0,1395833.0,840038.0,300819.0,11240.0,-1.0,1.0,-2.0,1.0,0.0,0.0
20200316,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,18030.0,359320.0,933828.0,1492416.0,1945610.0,2214740.0,2298616.0,2196308.0,1894596.0,1122479.0,613280.0,204091.0,13918.0,1.0,-1.0,0.0,1.0,0.0,0.0
20200316,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,50278.0,392976.0,951834.0,1449022.0,1849952.0,2059782.0,2091516.0,1963800.0,1665968.0,1227373.0,708604.0,228965.0,2930.0,-1.0,1.0,0.0,-1.0,0.0,0.0
20200316,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,30538.0,372336.0,886644.0,1386672.0,1771904.0,1986520.0,2064914.0,1966846.0,1699154.0,1120287.0,651340.0,256959.0,7656.0,1.0,-1.0,0.0,-1.0,0.0,0.0
20200316,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,16290.0,326294.0,857304.0,1380294.0,1797118.0,2048092.0,2155630.0,2032244.0,1746156.0,1340357.0,798966.0,290265.0,17326.0,-1.0,1.0,0.0,-1.0,0.0,0.0
20200317,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,13596.0,270368.0,618586.0,840630.0,1298850.0,1469026.0,1363550.0,1041851.0,585160.0,360309.0,137491.0,57083.0,5828.0,0.0,-1.0,1.0,0.0,-1.0,1.0
20200317,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,12322.0,266880.0,772988.0,1186990.0,1498922.0,1751584.0,1742698.0,1550791.0,974636.0,711119.0,594753.0,267637.0,22524.0,0.0,-1.0,1.0,0.0,1.0,-1.0
20200317,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,27862.0,267548.0,431380.0,862160.0,1568586.0,1896340.0,1837104.0,1557941.0,1321872.0,997451.0,550725.0,203621.0,4304.0,0.0,-1.0,1.0,0.0,-1.0,1.0
20200317,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,20972.0,255904.0,493976.0,898986.0,1416478.0,1725896.0,2024802.0,1967781.0,1670748.0,1207827.0,732357.0,233121.0,6666.0,0.0,-1.0,1.0,2.0,-1.0,1.0
20200317,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,24500.0,344382.0,841470.0,1147668.0,1252922.0,1622454.0,1306056.0,1049841.0,1217198.0,1175977.0,775681.0,305515.0,13174.0,0.0,-1.0,1.0,0.0,-1.0,1.0
20200317,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,4666.0,248250.0,758060.0,1341762.0,1776396.0,2093776.0,2196386.0,2074339.0,1903178.0,1517581.0,1010643.0,466031.0,58342.0,0.0,-1.0,1.0,0.0,-1.0,1.0
20200317,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,7538.0,281382.0,565998.0,1096088.0,1546254.0,1900466.0,1628308.0,1402761.0,1115572.0,799235.0,623909.0,322115.0,36026.0,0.0,-1.0,1.0,0.0,-1.0,1.0
20200317,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,15998.0,328922.0,471984.0,454082.0,917014.0,1582768.0,1343898.0,1183153.0,1207634.0,695325.0,503795.0,194849.0,9166.0,0.0,-1.0,1.0,0.0,1.0,-1.0
20200317,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,9012.0,325624.0,763916.0,979646.0,1349616.0,2040352.0,1930662.0,1315625.0,1030554.0,647829.0,321993.0,210521.0,15462.0,2.0,-1.0,1.0,-2.0,1.0,-1.0
20200317,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,47522.0,268704.0,737172.0,1365754.0,1662860.0,1678986.0,1774234.0,1594569.0,1517292.0,1084743.0,526151.0,157035.0,3006.0,2.0,-1.0,1.0,0.0,1.0,-1.0
20200317,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,30878.0,301692.0,739740.0,1155404.0,1315768.0,1621026.0,1458152.0,1791663.0,1649874.0,1298859.0,802031.0,278139.0,10504.0,0.0,1.0,-1.0,0.0,1.0,-1.0
20200317,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,15138.0,287074.0,575106.0,995724.0,1004278.0,1224872.0,1244678.0,1243277.0,1013544.0,880499.0,642529.0,341713.0,24454.0,0.0,-1.0,1.0,0.0,-1.0,1.0
20200318,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,9592.0,132582.0,184664.0,165206.0,151922.0,352430.0,268982.0,155410.4375,139308.5625,106968.0,55251.0,17525.0,2789.0,1.0,-2.0,-1.0,1.0,0.0,1.0
20200318,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,14920.0,250882.0,548328.0,673502.0,750340.0,648652.0,877542.0,638370.4375,498932.5625,384668.0,173403.0,80823.0,7491.0,1.0,0.0,-1.0,1.0,-2.0,1.0
20200318,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,44512.0,376152.0,716964.0,985630.0,1218214.0,1153378.0,884522.0,843372.4375,549716.5625,409462.0,179807.0,73177.0,2477.0,1.0,-2.0,1.0,-1.0,0.0,1.0
20200318,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,48976.0,395962.0,849232.0,1331520.0,1615026.0,1807538.0,1888638.0,1854992.4375,1559140.5625,1177166.0,728123.0,260669.0,8847.0,1.0,-2.0,1.0,-1.0,0.0,1.0
20200318,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,40512.0,411094.0,901224.0,1459460.0,1865810.0,2085884.0,2091778.0,1608062.4375,1092612.5625,839962.0,421207.0,206819.0,10533.0,1.0,-2.0,1.0,-1.0,0.0,1.0
20200318,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,6272.0,215304.0,682160.0,1202634.0,1712288.0,1938550.0,1750430.0,1854588.4375,1689618.5625,1494110.0,951735.0,471891.0,58323.0,1.0,-2.0,1.0,1.0,-2.0,1.0
20200318,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,15018.0,304194.0,793644.0,1171762.0,1595430.0,1710500.0,980030.0,1093352.4375,871036.5625,756420.0,517965.0,277259.0,33699.0,-1.0,0.0,1.0,-1.0,0.0,1.0
20200318,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,35232.0,243420.0,649108.0,1152056.0,1732396.0,2140636.0,2226560.0,1541614.4375,813416.5625,427890.0,398923.0,202489.0,9971.0,1.0,0.0,-1.0,1.0,-2.0,1.0
20200318,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,24170.0,385954.0,965624.0,1518376.0,1968278.0,2260226.0,1764214.0,1507734.4375,1153134.5625,992434.0,675259.0,298901.0,28065.0,1.0,-2.0,1.0,-1.0,0.0,1.0
20200318,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,65472.0,464872.0,987678.0,1522760.0,1909732.0,2133770.0,2134590.0,1852000.4375,1641330.5625,1036600.0,635721.0,232777.0,5093.0,1.0,0.0,-1.0,1.0,0.0,1.0
