,trd_price,trd_delivery_time_start
2978,253.87833870497326,2022-03-12 16:00:00
2979,293.4786885102962,2022-03-12 17:00:00
2980,495.08430260805346,2022-03-12 18:00:00
2981,245.32331147153155,2022-03-12 19:00:00
2982,185.69343280298108,2022-03-12 20:00:00
2983,189.78962963245533,2022-03-12 21:00:00
2984,143.09501680167944,2022-03-12 22:00:00
2985,118.69472109913315,2022-03-12 23:00:00
2986,106.74617340571012,2022-03-13 00:00:00
2987,94.34504706904573,2022-03-13 01:00:00
2988,126.2881294909141,2022-03-13 02:00:00
2989,149.9531093871787,2022-03-13 03:00:00
2990,133.44355009216167,2022-03-13 04:00:00
2991,132.9528493983771,2022-03-13 05:00:00
2992,149.72323886392567,2022-03-13 06:00:00
2993,122.8780036545505,2022-03-13 07:00:00
2994,122.62819813221422,2022-03-13 08:00:00
2995,77.2782899579929,2022-03-13 09:00:00
2996,45.27644545414208,2022-03-13 10:00:00
2997,15.915601741025304,2022-03-13 11:00:00
2998,-0.2957905159471462,2022-03-13 12:00:00
2999,-0.6306436959611276,2022-03-13 13:00:00
3000,15.066315787902289,2022-03-13 14:00:00
3001,73.20055086406197,2022-03-13 15:00:00
3002,185.39004838867191,2022-03-13 16:00:00
3003,236.13456848389157,2022-03-13 17:00:00
3004,208.07428864699142,2022-03-13 18:00:00
3005,165.80367079790904,2022-03-13 19:00:00
3006,203.39754349557978,2022-03-13 20:00:00
3007,185.6134417408055,2022-03-13 21:00:00
3008,148.54340563796634,2022-03-13 22:00:00
3009,215.62286693171447,2022-03-13 23:00:00
3010,188.06963401928277,2022-03-14 00:00:00
3011,138.44230599347281,2022-03-14 01:00:00
3012,148.13016103435294,2022-03-14 02:00:00
3013,191.63407260104344,2022-03-14 03:00:00
3014,198.4758555369334,2022-03-14 04:00:00
3015,232.64346891420072,2022-03-14 05:00:00
3016,216.02737615604215,2022-03-14 06:00:00
3017,199.08848014744845,2022-03-14 07:00:00
3018,204.95149770039993,2022-03-14 08:00:00
3019,192.04104784366945,2022-03-14 09:00:00
3020,210.62066543212438,2022-03-14 10:00:00
3021,196.89787858410887,2022-03-14 11:00:00
3022,227.70889412009706,2022-03-14 12:00:00
3023,216.74178706868489,2022-03-14 13:00:00
3024,221.39560414408587,2022-03-14 14:00:00
3025,216.06787413655837,2022-03-14 15:00:00
3026,258.4239413738251,2022-03-14 16:00:00
3027,345.35863035843084,2022-03-14 17:00:00
3028,370.6710905638881,2022-03-14 18:00:00
3029,347.3869437950031,2022-03-14 19:00:00
3030,283.47227857520545,2022-03-14 20:00:00
3031,262.9654116216375,2022-03-14 21:00:00
3032,274.6620235279534,2022-03-14 22:00:00
3033,280.2331724267682,2022-03-14 23:00:00
3034,283.99678787170166,2022-03-15 00:00:00
3035,252.90985111198802,2022-03-15 01:00:00
3036,242.5963744412394,2022-03-15 02:00:00
3037,235.58698760609562,2022-03-15 03:00:00
3038,259.00399405775744,2022-03-15 04:00:00
3039,312.84793571803874,2022-03-15 05:00:00
3040,318.9439836067341,2022-03-15 06:00:00
3041,332.7033485556548,2022-03-15 07:00:00
3042,313.26374805570754,2022-03-15 08:00:00
3043,317.90117983200105,2022-03-15 09:00:00
3044,331.88342272867294,2022-03-15 10:00:00
3045,310.799020755365,2022-03-15 11:00:00
3046,329.62054312478546,2022-03-15 12:00:00
3047,362.5619862700162,2022-03-15 13:00:00
3048,340.2288149578841,2022-03-15 14:00:00
3049,318.70821701270944,2022-03-15 15:00:00
3050,379.4343379133839,2022-03-15 16:00:00
3051,392.1208463653805,2022-03-15 17:00:00
3052,402.1979555234804,2022-03-15 18:00:00
3053,313.3326569804995,2022-03-15 19:00:00
3054,298.69020014223844,2022-03-15 20:00:00
3055,253.82146660367349,2022-03-15 21:00:00
3056,253.6126126212043,2022-03-15 22:00:00
3057,248.9321989289129,2022-03-15 23:00:00
3058,277.85188787002767,2022-03-16 00:00:00
3059,236.21429618972033,2022-03-16 01:00:00
3060,248.5391024565085,2022-03-16 02:00:00
3061,251.70580114438695,2022-03-16 03:00:00
3062,258.9884417814367,2022-03-16 04:00:00
3063,301.0460086260287,2022-03-16 05:00:00
3064,278.7641869393635,2022-03-16 06:00:00
3065,285.08161597781714,2022-03-16 07:00:00
3066,277.7995163378759,2022-03-16 08:00:00
3067,306.34149974805996,2022-03-16 09:00:00
3068,274.32588202167454,2022-03-16 10:00:00
3069,232.22883208159803,2022-03-16 11:00:00
3070,233.47224738008236,2022-03-16 12:00:00
3071,254.17597606312145,2022-03-16 13:00:00
3072,315.8773855012039,2022-03-16 14:00:00
3073,304.6077748439623,2022-03-16 15:00:00
3074,301.37277768263175,2022-03-16 16:00:00
3075,297.90098066714097,2022-03-16 17:00:00
3076,260.42431605221776,2022-03-16 18:00:00
3077,248.3463591285374,2022-03-16 19:00:00
3078,189.82050937645934,2022-03-16 20:00:00
3079,179.17809371192857,2022-03-16 21:00:00
3080,185.79034252674413,2022-03-16 22:00:00
3081,173.21566100684782,2022-03-16 23:00:00
3082,153.20841028637872,2022-03-17 00:00:00
3083,152.7435189889736,2022-03-17 01:00:00
3084,129.01185375711194,2022-03-17 02:00:00
3085,230.26328685622357,2022-03-17 03:00:00
3086,212.89609794306563,2022-03-17 04:00:00
3087,249.6025586860124,2022-03-17 05:00:00
3088,224.95343659172545,2022-03-17 06:00:00
3089,250.30469621151366,2022-03-17 07:00:00
3090,323.85657778829716,2022-03-17 08:00:00
3091,294.04594448513456,2022-03-17 09:00:00
3092,313.4021251888337,2022-03-17 10:00:00
3093,302.26307919756255,2022-03-17 11:00:00
3094,303.5571982997238,2022-03-17 12:00:00
3095,266.39239754872773,2022-03-17 13:00:00
3096,281.7983391770114,2022-03-17 14:00:00
3097,293.947348789862,2022-03-17 15:00:00
3098,296.54527324275745,2022-03-17 16:00:00
3099,314.8946689296096,2022-03-17 17:00:00
3100,269.2279373503079,2022-03-17 18:00:00
3101,266.2154560983917,2022-03-17 19:00:00
3102,229.0969682236063,2022-03-17 20:00:00
3103,226.5499553765191,2022-03-17 21:00:00
3104,212.5891754465005,2022-03-17 22:00:00
3105,221.05706411122787,2022-03-17 23:00:00
3106,209.86242697941321,2022-03-18 00:00:00
3107,219.22213756765117,2022-03-18 01:00:00
3108,211.38859380994523,2022-03-18 02:00:00
3109,210.2352379550453,2022-03-18 03:00:00
3110,215.5800517906408,2022-03-18 04:00:00
3111,234.94538760802902,2022-03-18 05:00:00
3112,286.9282851511821,2022-03-18 06:00:00
3113,252.31950407053765,2022-03-18 07:00:00
3114,212.95845407982395,2022-03-18 08:00:00
3115,187.7972782811811,2022-03-18 09:00:00
3118,130.8996031200613,2022-03-18 12:00:00
3119,110.96333337461932,2022-03-18 13:00:00
3120,175.0962212732596,2022-03-18 14:00:00
3121,182.57878580258762,2022-03-18 15:00:00
3122,228.32569752907267,2022-03-18 16:00:00
3123,268.82215836904584,2022-03-18 17:00:00
3124,278.323636228388,2022-03-18 18:00:00
3125,187.55822128748315,2022-03-18 19:00:00
3126,192.85790516336328,2022-03-18 20:00:00
3127,180.84072494506836,2022-03-18 21:00:00
3128,134.14243526328985,2022-03-18 22:00:00
3129,131.01182005023958,2022-03-18 23:00:00
3130,110.47737023996756,2022-03-19 00:00:00
3131,110.81167745487664,2022-03-19 01:00:00
3132,110.72385250484096,2022-03-19 02:00:00
3133,83.97527590282179,2022-03-19 03:00:00
3134,95.53947683481071,2022-03-19 04:00:00
3135,103.12244647766896,2022-03-19 05:00:00
3136,91.4407341773357,2022-03-19 06:00:00
3137,99.53269616488754,2022-03-19 07:00:00
3138,116.99637893980922,2022-03-19 08:00:00
3139,59.318533573736694,2022-03-19 09:00:00
3140,24.192072244651417,2022-03-19 10:00:00
3141,8.539393995469545,2022-03-19 11:00:00
3142,-6.075428126268511,2022-03-19 12:00:00
3143,-2.2460042319041986,2022-03-19 13:00:00
3144,1.129749038519201,2022-03-19 14:00:00
3145,13.961358021176052,2022-03-19 15:00:00
3146,57.561651194301966,2022-03-19 16:00:00
3147,111.66957266119462,2022-03-19 17:00:00
3148,146.9343420335589,2022-03-19 18:00:00
3149,73.192006876067,2022-03-19 19:00:00
3150,72.69960334411354,2022-03-19 20:00:00
3151,60.84722215599484,2022-03-19 21:00:00
3152,51.98099748035916,2022-03-19 22:00:00
3153,53.105022128139225,2022-03-19 23:00:00
3154,36.177944862155385,2022-03-20 00:00:00
3155,25.095036835970326,2022-03-20 01:00:00
3156,17.781810160560493,2022-03-20 02:00:00
3157,35.62270556330997,2022-03-20 03:00:00
3158,46.09381814436479,2022-03-20 04:00:00
3159,33.46106208050189,2022-03-20 05:00:00
3160,9.099047590474955,2022-03-20 06:00:00
3161,14.91695332380712,2022-03-20 07:00:00
3162,2.3874242423239336,2022-03-20 08:00:00
3163,1.6427308505799891,2022-03-20 09:00:00
3164,-1.9089175998406276,2022-03-20 10:00:00
3165,-8.791284730392768,2022-03-20 11:00:00
3166,-12.646044456693863,2022-03-20 12:00:00
3167,-4.634366192675672,2022-03-20 13:00:00
3168,2.7522953541121207,2022-03-20 14:00:00
3169,16.87001490063354,2022-03-20 15:00:00
3170,122.05075100054754,2022-03-20 16:00:00
3171,211.84386056183763,2022-03-20 17:00:00
3172,188.1712997273203,2022-03-20 18:00:00
3173,175.41775679340333,2022-03-20 19:00:00
3174,143.0130157301537,2022-03-20 20:00:00
3175,212.49027145178604,2022-03-20 21:00:00
3176,208.29036284581136,2022-03-20 22:00:00
3177,171.46849932356992,2022-03-20 23:00:00
3178,172.34012567125933,2022-03-21 00:00:00
3179,173.62735700137043,2022-03-21 01:00:00
3180,169.42981670348624,2022-03-21 02:00:00
3181,154.11460700709165,2022-03-21 03:00:00
3182,211.42865619659423,2022-03-21 04:00:00
3183,287.64162135768584,2022-03-21 05:00:00
3184,283.0732629073294,2022-03-21 06:00:00
3185,323.06819534895027,2022-03-21 07:00:00
3186,311.29366874111537,2022-03-21 08:00:00
3187,196.38316141650282,2022-03-21 09:00:00
3188,237.73085443218275,2022-03-21 10:00:00
3189,259.6600417460292,2022-03-21 11:00:00
3190,190.4855400629356,2022-03-21 12:00:00
3191,243.4192063512881,2022-03-21 13:00:00
3192,223.75205856211042,2022-03-21 14:00:00
3193,260.54395601642665,2022-03-21 15:00:00
3194,269.157194832775,2022-03-21 16:00:00
3195,312.3121306709621,2022-03-21 17:00:00
3196,306.30225425470076,2022-03-21 18:00:00
3197,274.7306429713344,2022-03-21 19:00:00
3198,258.83382829938614,2022-03-21 20:00:00
3199,271.7071108934356,2022-03-21 21:00:00
3200,218.31064807318654,2022-03-21 22:00:00
3201,189.36196777343753,2022-03-21 23:00:00
3202,190.38711990643148,2022-03-22 00:00:00
3203,197.86551108269387,2022-03-22 01:00:00
3204,223.9593475020559,2022-03-22 02:00:00
3205,212.56949505907423,2022-03-22 03:00:00
3206,214.23792480372782,2022-03-22 04:00:00
3207,292.6131717609301,2022-03-22 05:00:00
3208,274.3079064248134,2022-03-22 06:00:00
3209,234.2737313091213,2022-03-22 07:00:00
3210,221.34949587352241,2022-03-22 08:00:00
3211,218.7719642684845,2022-03-22 09:00:00
3212,191.11890236043038,2022-03-22 10:00:00
3213,202.2261103911933,2022-03-22 11:00:00
3214,204.93900783478264,2022-03-22 12:00:00
3215,219.31412627205015,2022-03-22 13:00:00
3216,233.23782766280343,2022-03-22 14:00:00
3217,222.87118142362385,2022-03-22 15:00:00
3218,244.40889703448872,2022-03-22 16:00:00
3219,272.99616357386543,2022-03-22 17:00:00
3220,361.2254830819589,2022-03-22 18:00:00
3221,295.07089081975346,2022-03-22 19:00:00
3222,240.48906175277327,2022-03-22 20:00:00
3223,229.37792118941204,2022-03-22 21:00:00
3224,217.65337530082968,2022-03-22 22:00:00
3225,203.82451689645143,2022-03-22 23:00:00
3226,223.95382164133986,2022-03-23 00:00:00
3227,224.3854501913657,2022-03-23 01:00:00
3228,208.663036725908,2022-03-23 02:00:00
3229,218.5119196317011,2022-03-23 03:00:00
3230,230.79281966630802,2022-03-23 04:00:00
3231,235.46589973504598,2022-03-23 05:00:00
3232,271.5170829997343,2022-03-23 06:00:00
3233,199.792697539054,2022-03-23 07:00:00
3234,196.44802342984164,2022-03-23 08:00:00
3235,175.54134154216547,2022-03-23 09:00:00
3236,190.33693993727928,2022-03-23 10:00:00
3237,184.99570004145303,2022-03-23 11:00:00
3238,208.81184945455408,2022-03-23 12:00:00
3239,196.4901758256114,2022-03-23 13:00:00
3240,234.9660209735651,2022-03-23 14:00:00
3241,205.14778513834406,2022-03-23 15:00:00
3242,260.60188768265095,2022-03-23 16:00:00
3243,272.8442967470569,2022-03-23 17:00:00
3244,446.6353432439989,2022-03-23 18:00:00
3245,282.9431081006088,2022-03-23 19:00:00
3246,234.36440152556892,2022-03-23 20:00:00
3247,204.50507499145303,2022-03-23 21:00:00
3248,198.29973362436513,2022-03-23 22:00:00
3249,202.18986207258538,2022-03-23 23:00:00
3250,207.72076730705277,2022-03-24 00:00:00
3251,242.40564375794744,2022-03-24 01:00:00
3252,247.66508930815752,2022-03-24 02:00:00
3253,244.3148855401949,2022-03-24 03:00:00
3254,223.59740497056237,2022-03-24 04:00:00
3255,303.99884568727936,2022-03-24 05:00:00
3256,281.67014368796833,2022-03-24 06:00:00
3257,278.2364862893959,2022-03-24 07:00:00
3258,247.45539412064983,2022-03-24 08:00:00
3259,220.24172815442347,2022-03-24 09:00:00
3260,197.77667270173868,2022-03-24 10:00:00
3261,190.16362586102633,2022-03-24 11:00:00
3262,201.35554615522963,2022-03-24 12:00:00
3263,209.2665541751451,2022-03-24 13:00:00
3264,260.11539955284206,2022-03-24 14:00:00
3265,250.2095772475793,2022-03-24 15:00:00
3266,281.8008603747614,2022-03-24 16:00:00
3267,313.7424130826382,2022-03-24 17:00:00
3268,303.41222734506204,2022-03-24 18:00:00
3269,327.0062506935813,2022-03-24 19:00:00
3270,240.6016266770559,2022-03-24 20:00:00
3271,228.02172841745264,2022-03-24 21:00:00
3272,237.62864459466638,2022-03-24 22:00:00
3273,221.44012029607737,2022-03-24 23:00:00
3274,218.5378988514776,2022-03-25 00:00:00
3275,197.64002954500012,2022-03-25 01:00:00
3276,204.73034178437632,2022-03-25 02:00:00
3277,220.0460650834881,2022-03-25 03:00:00
3278,232.67966092623197,2022-03-25 04:00:00
3279,272.99186922029685,2022-03-25 05:00:00
3280,288.6421859438056,2022-03-25 06:00:00
3281,229.11359821299396,2022-03-25 07:00:00
3282,252.67636778296495,2022-03-25 08:00:00
3283,197.91659474706574,2022-03-25 09:00:00
3284,186.75635068617058,2022-03-25 10:00:00
3285,134.722033788655,2022-03-25 11:00:00
3286,134.27478625088338,2022-03-25 12:00:00
3287,145.63912662210728,2022-03-25 13:00:00
3288,205.90710538451435,2022-03-25 14:00:00
3289,235.8272768180034,2022-03-25 15:00:00
3290,238.5745544659985,2022-03-25 16:00:00
3291,272.259948140498,2022-03-25 17:00:00
3292,315.36063873796036,2022-03-25 18:00:00
3293,227.8479602028546,2022-03-25 19:00:00
3294,208.32345351253645,2022-03-25 20:00:00
3295,206.9254640899928,2022-03-25 21:00:00
3296,143.08928607240017,2022-03-25 22:00:00
3297,195.71206657253967,2022-03-25 23:00:00
3298,208.75370525051957,2022-03-26 00:00:00
3299,200.12819917323225,2022-03-26 01:00:00
3300,227.0486055984947,2022-03-26 02:00:00
3301,238.2549651219295,2022-03-26 03:00:00
3302,213.50091674624105,2022-03-26 04:00:00
3303,214.4483628037799,2022-03-26 05:00:00
3304,210.8104137678292,2022-03-26 06:00:00
3305,168.17132242175114,2022-03-26 07:00:00
3306,200.214881160879,2022-03-26 08:00:00
3307,128.4767000132054,2022-03-26 09:00:00
3308,86.73711355108965,2022-03-26 10:00:00
3309,72.47968434046635,2022-03-26 11:00:00
3310,43.81344501310559,2022-03-26 12:00:00
3311,48.675765998084266,2022-03-26 13:00:00
3312,85.95134874092516,2022-03-26 14:00:00
3313,167.97603580630673,2022-03-26 15:00:00
3314,184.42299571495013,2022-03-26 16:00:00
3315,241.88865220144893,2022-03-26 17:00:00
3316,284.0539649757179,2022-03-26 18:00:00
3317,217.3345198318948,2022-03-26 19:00:00
3318,195.339659329715,2022-03-26 20:00:00
3319,187.23546113558342,2022-03-26 21:00:00
3320,183.0104272917072,2022-03-26 22:00:00
3321,188.33762548844228,2022-03-26 23:00:00
3322,207.50807495591062,2022-03-27 00:00:00
3323,224.420225073586,2022-03-27 01:00:00
3324,219.04871841304555,2022-03-27 02:00:00
3325,176.9443912449505,2022-03-27 03:00:00
3326,184.58806962604768,2022-03-27 04:00:00
3327,178.8073829163896,2022-03-27 05:00:00
3328,210.84531707763676,2022-03-27 06:00:00
3329,184.42693630693736,2022-03-27 07:00:00
3330,207.6551624701275,2022-03-27 08:00:00
3331,202.03727430320652,2022-03-27 09:00:00
3332,119.10466302896022,2022-03-27 10:00:00
3333,97.78477475574161,2022-03-27 11:00:00
3334,78.43285709108625,2022-03-27 12:00:00
3335,45.48574235400915,2022-03-27 13:00:00
3336,83.95427947287803,2022-03-27 14:00:00
3337,169.75724566101854,2022-03-27 15:00:00
3338,231.0645825483667,2022-03-27 16:00:00
3339,243.06969921287887,2022-03-27 17:00:00
3340,264.10686569578905,2022-03-27 18:00:00
3341,239.3441085437737,2022-03-27 19:00:00
3342,241.22586438255593,2022-03-27 20:00:00
3343,204.6967095159715,2022-03-27 21:00:00
3344,186.9400790967439,2022-03-27 22:00:00
3345,185.81724507223348,2022-03-27 23:00:00
3346,187.12678719378533,2022-03-28 00:00:00
3347,198.97025478460296,2022-03-28 01:00:00
3348,205.1232862175355,2022-03-28 02:00:00
3349,188.489446894742,2022-03-28 03:00:00
3350,223.65780540850523,2022-03-28 04:00:00
3351,284.489144862716,2022-03-28 05:00:00
3352,394.29058956650067,2022-03-28 06:00:00
3353,222.8293815101545,2022-03-28 07:00:00
3354,197.08076152205467,2022-03-28 08:00:00
3355,215.95915999212187,2022-03-28 09:00:00
3356,189.9066870464542,2022-03-28 10:00:00
3357,135.2924107483455,2022-03-28 11:00:00
3358,118.35068160307429,2022-03-28 12:00:00
3359,172.62755008671908,2022-03-28 13:00:00
3360,184.8019081707266,2022-03-28 14:00:00
3361,192.85713810229123,2022-03-28 15:00:00
3362,230.92017699900455,2022-03-28 16:00:00
3363,247.39111671447753,2022-03-28 17:00:00
3364,247.02979330910213,2022-03-28 18:00:00
3365,217.62631571534192,2022-03-28 19:00:00
3366,217.3107318326917,2022-03-28 20:00:00
3367,213.2553250232375,2022-03-28 21:00:00
3368,205.40715914895853,2022-03-28 22:00:00
3369,198.19512090375343,2022-03-28 23:00:00
3370,218.77220166247824,2022-03-29 00:00:00
3371,225.35266075950878,2022-03-29 01:00:00
3372,197.2602038147151,2022-03-29 02:00:00
3373,214.67906906382845,2022-03-29 03:00:00
3374,207.3780767158003,2022-03-29 04:00:00
3375,279.6910931609398,2022-03-29 05:00:00
3376,307.3783526536895,2022-03-29 06:00:00
3377,262.15008380061005,2022-03-29 07:00:00
3378,218.61109293619788,2022-03-29 08:00:00
3379,194.62167425893875,2022-03-29 09:00:00
3380,186.16200659740932,2022-03-29 10:00:00
3381,172.2106612304463,2022-03-29 11:00:00
3382,173.4688459693153,2022-03-29 12:00:00
3383,158.8250940570851,2022-03-29 13:00:00
3384,174.4204126420715,2022-03-29 14:00:00
3385,202.23109439247528,2022-03-29 15:00:00
3386,291.90894466861266,2022-03-29 16:00:00
3387,330.6787472267241,2022-03-29 17:00:00
3388,339.74806235281477,2022-03-29 18:00:00
3389,339.4410099059897,2022-03-29 19:00:00
3390,250.8442772073323,2022-03-29 20:00:00
3391,226.879535119969,2022-03-29 21:00:00
3392,236.67688367908127,2022-03-29 22:00:00
3393,241.85589664387254,2022-03-29 23:00:00
3394,239.66557558618413,2022-03-30 00:00:00
3395,260.3822907606761,2022-03-30 01:00:00
3396,249.44829168271784,2022-03-30 02:00:00
3397,236.1741400361061,2022-03-30 03:00:00
3398,290.8686521822813,2022-03-30 04:00:00
3399,335.4089686184994,2022-03-30 05:00:00
3400,345.2159452438354,2022-03-30 06:00:00
3401,308.1859992103239,2022-03-30 07:00:00
3402,279.74888870451184,2022-03-30 08:00:00
3403,267.8721454555874,2022-03-30 09:00:00
3404,232.5329818818064,2022-03-30 10:00:00
3405,250.5971019210447,2022-03-30 11:00:00
3406,271.0892412996632,2022-03-30 12:00:00
3407,227.97107386728152,2022-03-30 13:00:00
3408,261.1085353311771,2022-03-30 14:00:00
3409,264.73950162615085,2022-03-30 15:00:00
3410,289.60683034010515,2022-03-30 16:00:00
3411,292.8882045947472,2022-03-30 17:00:00
3412,226.96842082405863,2022-03-30 18:00:00
3413,238.17290211719364,2022-03-30 19:00:00
3414,248.89874860639085,2022-03-30 20:00:00
3415,222.7648706793442,2022-03-30 21:00:00
3416,202.4477281185725,2022-03-30 22:00:00
3417,184.7768540236962,2022-03-30 23:00:00
3418,189.270418444394,2022-03-31 00:00:00
3419,191.05348834628535,2022-03-31 01:00:00
3420,172.05488555364633,2022-03-31 02:00:00
3421,177.96692793336635,2022-03-31 03:00:00
3422,248.07470124897196,2022-03-31 04:00:00
3423,278.89737387740644,2022-03-31 05:00:00
3424,305.31471814481444,2022-03-31 06:00:00
3425,274.96638816968203,2022-03-31 07:00:00
3426,246.90339323928237,2022-03-31 08:00:00
3427,273.823029791206,2022-03-31 09:00:00
3428,277.6464111667209,2022-03-31 10:00:00
3429,245.63132593261017,2022-03-31 11:00:00
3430,194.71645792823398,2022-03-31 12:00:00
3431,157.3461921105018,2022-03-31 13:00:00
3432,169.8674925677161,2022-03-31 14:00:00
3433,180.4239421223485,2022-03-31 15:00:00
3434,162.9318109395021,2022-03-31 16:00:00
3435,198.1795279448887,2022-03-31 17:00:00
3436,151.41717950543787,2022-03-31 18:00:00
3437,138.86664550277146,2022-03-31 19:00:00
3438,122.12252390112862,2022-03-31 20:00:00
3439,115.3618818473112,2022-03-31 21:00:00
3440,195.99870713581632,2022-03-31 22:00:00
3441,149.89893327872417,2022-03-31 23:00:00
3442,84.31380201460004,2022-04-01 00:00:00
3443,120.89968575214937,2022-04-01 01:00:00
3444,137.42232121200726,2022-04-01 02:00:00
3445,151.29992133852036,2022-04-01 03:00:00
3446,191.4393530232566,2022-04-01 04:00:00
3447,209.72203284742196,2022-04-01 05:00:00
3448,218.57868165102872,2022-04-01 06:00:00
3449,226.7450244110031,2022-04-01 07:00:00
3450,218.36546154651012,2022-04-01 08:00:00
3451,209.09661779556683,2022-04-01 09:00:00
3452,172.66651273586828,2022-04-01 10:00:00
3453,186.03597726136408,2022-04-01 11:00:00
3454,177.78542791814496,2022-04-01 12:00:00
3455,196.49042665390738,2022-04-01 13:00:00
3456,180.56146613039766,2022-04-01 14:00:00
3457,186.35672960941147,2022-04-01 15:00:00
3458,187.80135554944053,2022-04-01 16:00:00
3459,196.34089889285696,2022-04-01 17:00:00
3460,170.24321339524633,2022-04-01 18:00:00
3461,150.53105874224988,2022-04-01 19:00:00
3462,104.9496846087686,2022-04-01 20:00:00
3463,85.96761110468951,2022-04-01 21:00:00
3464,100.59644320710429,2022-04-01 22:00:00
3465,113.06102362204723,2022-04-01 23:00:00
3466,106.25031453679115,2022-04-02 00:00:00
3467,142.85014831413656,2022-04-02 01:00:00
3468,131.84412155647857,2022-04-02 02:00:00
3469,141.08081185161203,2022-04-02 03:00:00
3470,157.73204162417082,2022-04-02 04:00:00
3471,150.70781144563733,2022-04-02 05:00:00
3472,134.10876742414166,2022-04-02 06:00:00
3473,146.92279901099485,2022-04-02 07:00:00
3474,126.2818940982244,2022-04-02 08:00:00
3475,116.99172094593878,2022-04-02 09:00:00
3476,133.78744802381868,2022-04-02 10:00:00
3477,139.73883861723402,2022-04-02 11:00:00
3478,130.1606706057624,2022-04-02 12:00:00
3479,132.5758687035512,2022-04-02 13:00:00
3480,132.4656588546629,2022-04-02 14:00:00
3481,155.31094510738666,2022-04-02 15:00:00
3482,174.5952450013204,2022-04-02 16:00:00
3483,211.85581728338593,2022-04-02 17:00:00
3484,223.66012065641343,2022-04-02 18:00:00
3485,287.12947425911517,2022-04-02 19:00:00
3486,232.94264743541189,2022-04-02 20:00:00
3487,170.9560470499544,2022-04-02 21:00:00
3488,190.6334759595226,2022-04-02 22:00:00
3489,204.80333354555327,2022-04-02 23:00:00
3490,227.14724560089928,2022-04-03 00:00:00
3491,208.58404537181755,2022-04-03 01:00:00
3492,238.56149868044454,2022-04-03 02:00:00
3493,256.5829671484126,2022-04-03 03:00:00
3494,236.8874825511259,2022-04-03 04:00:00
3495,272.5627730520148,2022-04-03 05:00:00
3496,274.94178565462727,2022-04-03 06:00:00
3497,310.28324151039124,2022-04-03 07:00:00
3498,270.2477500500174,2022-04-03 08:00:00
3499,142.91387648203423,2022-04-03 09:00:00
3500,137.084342730414,2022-04-03 10:00:00
3501,147.0925679855116,2022-04-03 11:00:00
3502,113.32972269791823,2022-04-03 12:00:00
3503,145.70442264754124,2022-04-03 13:00:00
3504,150.1796906415154,2022-04-03 14:00:00
3505,157.07564884648662,2022-04-03 15:00:00
3506,192.50097935131265,2022-04-03 16:00:00
3507,320.44423912074143,2022-04-03 17:00:00
3508,309.19965689024065,2022-04-03 18:00:00
3509,221.17717701399408,2022-04-03 19:00:00
3510,190.618025810096,2022-04-03 20:00:00
3511,126.57621053537699,2022-04-03 21:00:00
3512,116.30670195934816,2022-04-03 22:00:00
3513,86.29750542714369,2022-04-03 23:00:00
3514,55.75211914433022,2022-04-04 00:00:00
3515,59.57740284169762,2022-04-04 01:00:00
3516,51.40222901800071,2022-04-04 02:00:00
3517,72.42707907596481,2022-04-04 03:00:00
3518,91.66343103991393,2022-04-04 04:00:00
3519,94.05591259556687,2022-04-04 05:00:00
3520,73.42452382068245,2022-04-04 06:00:00
3521,40.355879969770015,2022-04-04 07:00:00
3522,13.652413742672442,2022-04-04 08:00:00
3523,1.6038955348737387,2022-04-04 09:00:00
3524,-2.97906562720153,2022-04-04 10:00:00
3525,1.5416302928636485,2022-04-04 11:00:00
3526,-7.618082528951965,2022-04-04 12:00:00
3527,-2.2120689818181236,2022-04-04 13:00:00
3528,5.230312955567077,2022-04-04 14:00:00
3529,22.018772790688292,2022-04-04 15:00:00
3530,52.72898665623273,2022-04-04 16:00:00
3531,67.64708398836795,2022-04-04 17:00:00
3532,69.52470474404122,2022-04-04 18:00:00
3533,52.8388266882217,2022-04-04 19:00:00
3534,5.304444440155959,2022-04-04 20:00:00
3535,26.544511328066204,2022-04-04 21:00:00
3536,13.562235685113809,2022-04-04 22:00:00
3537,43.05300658149138,2022-04-04 23:00:00
3538,57.74859888657279,2022-04-05 00:00:00
3539,65.64286134329187,2022-04-05 01:00:00
3540,74.23180348623569,2022-04-05 02:00:00
3541,103.78061480600324,2022-04-05 03:00:00
3542,215.22774060058597,2022-04-05 04:00:00
3543,266.5645318614494,2022-04-05 05:00:00
3544,284.54859803012226,2022-04-05 06:00:00
3545,420.8420347623839,2022-04-05 07:00:00
3546,309.5750542910979,2022-04-05 08:00:00
3547,325.0146782128766,2022-04-05 09:00:00
3548,347.34984835795655,2022-04-05 10:00:00
3549,239.403589397928,2022-04-05 11:00:00
3550,228.18757184346518,2022-04-05 12:00:00
3551,200.93234070379802,2022-04-05 13:00:00
3552,220.0515127526708,2022-04-05 14:00:00
3553,243.68716061228082,2022-04-05 15:00:00
3554,272.24080946755276,2022-04-05 16:00:00
3555,310.663884659444,2022-04-05 17:00:00
3556,276.2215988902302,2022-04-05 18:00:00
3557,158.12148691527545,2022-04-05 19:00:00
3558,139.17476410429737,2022-04-05 20:00:00
3559,140.11912768752774,2022-04-05 21:00:00
3560,152.69855910341386,2022-04-05 22:00:00
3561,185.06377532336177,2022-04-05 23:00:00
